{'id': '10228', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10228/', 'title': 'Housing Discussion'}
{'id': '10256', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10256/', 'title': "Women's Cookies and Crafts Social"}
{'id': '10259', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10259/', 'title': 'Postgraduate Wellbeing Zone'}
{'id': '10300', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10300/', 'title': 'Halls Oak Brook Park Welcome Back Party'}
{'id': '10304', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10304/', 'title': 'Halls Hot Chocolate & Mugs Warm Up'}
{'id': '10306', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10306/', 'title': 'Becoming an Officer: Postgraduate Taught Students session'}
{'id': '10310', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10310/', 'title': 'Refreshers Fair - Day 1'}
{'id': '10312', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10312/', 'title': 'Refreshers and Housing Fair - Day 2'}
{'id': '10316', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10316/', 'title': 'Bingo'}
{'id': '10317', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10317/', 'title': 'Bingo'}
{'id': '10318', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10318/', 'title': 'Bingo'}
{'id': '10319', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10319/', 'title': 'Bingo'}
{'id': '10320', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10320/', 'title': 'Bingo'}
{'id': '10321', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10321/', 'title': 'Bingo'}
{'id': '10322', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10322/', 'title': 'Bingo'}
{'id': '10323', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10323/', 'title': 'Bingo'}
{'id': '10324', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10324/', 'title': 'Bingo'}
{'id': '10325', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10325/', 'title': 'Bingo'}
{'id': '10326', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10326/', 'title': 'Bingo'}
{'id': '10327', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10327/', 'title': 'Bingo'}
{'id': '10328', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10328/', 'title': 'Big Guild Quiz'}
{'id': '10330', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10330/', 'title': 'Big Guild Quiz'}
{'id': '10331', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10331/', 'title': 'Big Guild Quiz'}
{'id': '10332', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10332/', 'title': 'Big Guild Quiz'}
{'id': '10333', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10333/', 'title': 'Big Guild Quiz'}
{'id': '10334', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10334/', 'title': 'Big Guild Quiz'}
{'id': '10335', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10335/', 'title': 'Big Guild Quiz'}
{'id': '10336', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10336/', 'title': 'Big Guild Quiz'}
{'id': '10337', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10337/', 'title': 'Big Guild Quiz'}
{'id': '10338', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10338/', 'title': 'Big Guild Quiz'}
{'id': '10339', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10339/', 'title': 'Big Guild Quiz'}
{'id': '10345', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10345/', 'title': 'Mid-Year Committee Training Conference'}
{'id': '10352', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10352/', 'title': 'Committee Celebration Event'}
{'id': '10364', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10364/', 'title': 'Halls Decoupage Shells & Donuts'}
{'id': '10373', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10373/', 'title': 'Student Group Drop In'}
{'id': '10375', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10375/', 'title': 'Housemate Finder'}
{'id': '10376', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10376/', 'title': 'Guild Awards 2025'}
{'id': '10377', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10377/', 'title': 'Housemate Finder'}
{'id': '10378', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10378/', 'title': 'Housemate Finder'}
{'id': '10379', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10379/', 'title': 'Housemate Finder'}
{'id': '10380', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10380/', 'title': 'Community Breakfast'}
{'id': '10381', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10381/', 'title': 'Community Breakfast'}
{'id': '10382', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10382/', 'title': 'Community Breakfast'}
{'id': '10383', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10383/', 'title': 'Community Breakfast'}
{'id': '10384', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10384/', 'title': 'Community Breakfast'}
{'id': '10385', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10385/', 'title': 'Community Breakfast'}
{'id': '10392', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10392/', 'title': 'Becoming an Officer: Postgraduate Researchers'}
{'id': '10393', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10393/', 'title': 'Becoming an Officer: International Students'}
{'id': '10395', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10395/', 'title': 'LGBTQ+ Coffee Social: Welcome back!'}
{'id': '10396', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10396/', 'title': "Halls Fairy light Jars Decorating and Pick 'n' Mix"}
{'id': '10427', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10427/', 'title': 'Halls Murder Mystery and Brownies'}
{'id': '10438', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10438/', 'title': 'Valentines FAB XO'}
{'id': '10442', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10442/', 'title': 'Halls Glow in the Jar'}
{'id': '10443', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10443/', 'title': 'Halls Vision Boards & Subs'}
{'id': '10444', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10444/', 'title': 'Wellbeing Café'}
{'id': '10445', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10445/', 'title': 'Wellbeing Café'}
{'id': '10446', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10446/', 'title': 'Wellbeing Café'}
{'id': '10447', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10447/', 'title': 'Wellbeing Café'}
{'id': '10448', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10448/', 'title': 'Wellbeing Café'}
{'id': '10451', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10451/', 'title': 'Halls Lunar New Year Celebration'}
{'id': '10453', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10453/', 'title': 'Umbrella Advice Stall'}
{'id': '10455', 'organisation': 'GUILD', 'url': 'https://www.guildofstudents.com/ents/event/10455/', 'title': 'Umbrella Advice Stall'}
{'event_id': '10340', 'organisation_id': '21718', 'organisation': 'Nerdsoc', 'url': 'https://www.guildofstudents.com/events/21718/10340/', 'title': 'Collabble Night'}
{'event_id': '10117', 'organisation_id': '22575', 'organisation': 'Benchball', 'url': 'https://www.guildofstudents.com/events/22575/10117/', 'title': 'Varsity'}
{'event_id': '10242', 'organisation_id': '22575', 'organisation': 'Benchball', 'url': 'https://www.guildofstudents.com/events/22575/10242/', 'title': 'Campus League Netball Semester 2'}
{'event_id': '10243', 'organisation_id': '22575', 'organisation': 'Benchball', 'url': 'https://www.guildofstudents.com/events/22575/10243/', 'title': 'Campus League Football Semester 2'}
{'event_id': '10358', 'organisation_id': '22575', 'organisation': 'Benchball', 'url': 'https://www.guildofstudents.com/events/22575/10358/', 'title': 'Benchball Taster Session #1'}
{'event_id': '10359', 'organisation_id': '22575', 'organisation': 'Benchball', 'url': 'https://www.guildofstudents.com/events/22575/10359/', 'title': 'Benchball Taster Session #2'}
{'event_id': '10390', 'organisation_id': '22575', 'organisation': 'Benchball', 'url': 'https://www.guildofstudents.com/events/22575/10390/', 'title': 'Indie Lounge Quiz Night'}
{'event_id': '10107', 'organisation_id': '23447', 'organisation': 'International Development Society', 'url': 'https://www.guildofstudents.com/events/23447/10107/', 'title': 'Linkedin Workshop'}
{'event_id': '10126', 'organisation_id': '26067', 'organisation': 'RailSoc', 'url': 'https://www.guildofstudents.com/events/26067/10126/', 'title': 'Ffestiniog Volunteering Trip 2025'}
{'event_id': '10210', 'organisation_id': '34325', 'organisation': 'ELAL (English Language and Linguistics)', 'url': 'https://www.guildofstudents.com/events/34325/10210/', 'title': 'Netball Membership'}
{'event_id': '10428', 'organisation_id': '34325', 'organisation': 'ELAL (English Language and Linguistics)', 'url': 'https://www.guildofstudents.com/events/34325/10428/', 'title': 'ELAL does the Big Guild Quiz'}
{'event_id': '10370', 'organisation_id': '35081', 'organisation': 'Sorry, there was a problem', 'url': 'https://www.guildofstudents.com/events/35081/10370/', 'title': 'Medsoc conference 1st Feb'}
{'event_id': '10253', 'organisation_id': '35153', 'organisation': 'Sorry, there was a problem', 'url': 'https://www.guildofstudents.com/events/35153/10253/', 'title': 'International tour 2025'}
{'event_id': '10386', 'organisation_id': '35297', 'organisation': 'Sorry, there was a problem', 'url': 'https://www.guildofstudents.com/events/35297/10386/', 'title': 'MedSoc MultiSpeciality Conference'}
{'event_id': '7484', 'organisation_id': '35779', 'organisation': 'Dental Society (BUDSS)', 'url': 'https://www.guildofstudents.com/events/35779/7484/', 'title': 'BUDSS Merch 24/25 (October 8th-16th)'}
{'event_id': '9794', 'organisation_id': '35779', 'organisation': 'Dental Society (BUDSS)', 'url': 'https://www.guildofstudents.com/events/35779/9794/', 'title': 'Dental Ball: Tickets On Sale NOW!'}
{'event_id': '10344', 'organisation_id': '36861', 'organisation': 'Sorry, there was a problem', 'url': 'https://www.guildofstudents.com/events/36861/10344/', 'title': 'PRECLINICAL END OF EXAMS PARTY'}
{'event_id': '10241', 'organisation_id': '39365', 'organisation': 'UOB Girl Gamers', 'url': 'https://www.guildofstudents.com/events/39365/10241/', 'title': 'Online gaming night!'}
{'event_id': '10432', 'organisation_id': '41186', 'organisation': 'University of Birmingham Guild of Students - Community Wardens', 'url': 'https://www.guildofstudents.com/events/41186/10432/', 'title': 'Self Defence Class'}
{'event_id': '10433', 'organisation_id': '41186', 'organisation': 'University of Birmingham Guild of Students - Community Wardens', 'url': 'https://www.guildofstudents.com/events/41186/10433/', 'title': 'Self Defence Class'}
{'event_id': '10434', 'organisation_id': '41186', 'organisation': 'University of Birmingham Guild of Students - Community Wardens', 'url': 'https://www.guildofstudents.com/events/41186/10434/', 'title': 'Self Defence Class'}
{'event_id': '10431', 'organisation_id': '41191', 'organisation': 'Taylor Swift', 'url': 'https://www.guildofstudents.com/events/41191/10431/', 'title': 'Make the Friendship Bracelets'}
{'event_id': '10257', 'organisation_id': '41512', 'organisation': 'Nuclear and Materials', 'url': 'https://www.guildofstudents.com/events/41512/10257/', 'title': 'Bouldering'}
{'event_id': '9490', 'organisation_id': '51180', 'organisation': 'Mechanical Engineering', 'url': 'https://www.guildofstudents.com/events/51180/9490/', 'title': 'Mechsoc Campus League'}
{'event_id': '9743', 'organisation_id': '6187', 'organisation': 'BALADS', 'url': 'https://www.guildofstudents.com/events/6187/9743/', 'title': 'Tuesday Novice and Intermediate Ballroom and Latin Classes'}
{'event_id': '9744', 'organisation_id': '6187', 'organisation': 'BALADS', 'url': 'https://www.guildofstudents.com/events/6187/9744/', 'title': 'Tuesday Novice and Intermediate Ballroom and Latin Classes'}
{'event_id': '9745', 'organisation_id': '6187', 'organisation': 'BALADS', 'url': 'https://www.guildofstudents.com/events/6187/9745/', 'title': 'Tuesday Novice and Intermediate Ballroom and Latin Classes'}
{'event_id': '9746', 'organisation_id': '6187', 'organisation': 'BALADS', 'url': 'https://www.guildofstudents.com/events/6187/9746/', 'title': 'Tuesday Novice and Intermediate Ballroom and Latin Classes'}
{'event_id': '9747', 'organisation_id': '6187', 'organisation': 'BALADS', 'url': 'https://www.guildofstudents.com/events/6187/9747/', 'title': 'Tuesday Novice and Intermediate Ballroom and Latin Classes'}
{'event_id': '9748', 'organisation_id': '6187', 'organisation': 'BALADS', 'url': 'https://www.guildofstudents.com/events/6187/9748/', 'title': 'Tuesday Novice and Intermediate Ballroom and Latin Classes'}
{'event_id': '9749', 'organisation_id': '6187', 'organisation': 'BALADS', 'url': 'https://www.guildofstudents.com/events/6187/9749/', 'title': 'Tuesday Novice and Intermediate Ballroom and Latin Classes'}
{'event_id': '9750', 'organisation_id': '6187', 'organisation': 'BALADS', 'url': 'https://www.guildofstudents.com/events/6187/9750/', 'title': 'Tuesday Novice and Intermediate Ballroom and Latin Classes'}
{'event_id': '9751', 'organisation_id': '6187', 'organisation': 'BALADS', 'url': 'https://www.guildofstudents.com/events/6187/9751/', 'title': 'Tuesday Novice and Intermediate Ballroom and Latin Classes'}
{'event_id': '9752', 'organisation_id': '6187', 'organisation': 'BALADS', 'url': 'https://www.guildofstudents.com/events/6187/9752/', 'title': 'Tuesday Novice and Intermediate Ballroom and Latin Classes'}
{'event_id': '9753', 'organisation_id': '6187', 'organisation': 'BALADS', 'url': 'https://www.guildofstudents.com/events/6187/9753/', 'title': 'Tuesday Novice and Intermediate Ballroom and Latin Classes'}
{'event_id': '9760', 'organisation_id': '6187', 'organisation': 'BALADS', 'url': 'https://www.guildofstudents.com/events/6187/9760/', 'title': 'Tuesday Novice and Intermediate Classes'}
{'event_id': '9761', 'organisation_id': '6187', 'organisation': 'BALADS', 'url': 'https://www.guildofstudents.com/events/6187/9761/', 'title': 'Thursday Beginner Ballroom and Latin Classes'}
{'event_id': '9492', 'organisation_id': '6251', 'organisation': 'BioSoc', 'url': 'https://www.guildofstudents.com/events/6251/9492/', 'title': 'Biosoc campus league'}
{'event_id': '10435', 'organisation_id': '6347', 'organisation': 'Brumsurf', 'url': 'https://www.guildofstudents.com/events/6347/10435/', 'title': 'Brumsurf January Trip'}
{'event_id': '10374', 'organisation_id': '6371', 'organisation': 'BUDS', 'url': 'https://www.guildofstudents.com/events/6371/10374/', 'title': 'Squad Showcase'}
{'event_id': '10454', 'organisation_id': '6371', 'organisation': 'BUDS', 'url': 'https://www.guildofstudents.com/events/6371/10454/', 'title': 'BUDS Charity Fun Run'}
{'event_id': '10341', 'organisation_id': '6395', 'organisation': 'Business', 'url': 'https://www.guildofstudents.com/events/6395/10341/', 'title': 'Business bar crawl'}
{'event_id': '9641', 'organisation_id': '6395', 'organisation': 'Business', 'url': 'https://www.guildofstudents.com/events/6395/9641/', 'title': 'Business campus league'}
{'event_id': '10360', 'organisation_id': '6475', 'organisation': 'Cocktail', 'url': 'https://www.guildofstudents.com/events/6475/10360/', 'title': 'New years cocktail Bash!- cocktail event (early)'}
{'event_id': '10361', 'organisation_id': '6475', 'organisation': 'Cocktail', 'url': 'https://www.guildofstudents.com/events/6475/10361/', 'title': 'New years cocktail Bash!- cocktail event (late)'}
{'event_id': '10348', 'organisation_id': '6531', 'organisation': 'Computer Science Society (CSS)', 'url': 'https://www.guildofstudents.com/events/6531/10348/', 'title': 'CSS x Bad Film'}
{'event_id': '10397', 'organisation_id': '6531', 'organisation': 'Computer Science Society (CSS)', 'url': 'https://www.guildofstudents.com/events/6531/10397/', 'title': 'Minecraft Mod Showdown with GDS'}
{'event_id': '10436', 'organisation_id': '6555', 'organisation': 'Debating', 'url': 'https://www.guildofstudents.com/events/6555/10436/', 'title': 'University of Birmingham Debating Pro Am 2025'}
{'event_id': '10355', 'organisation_id': '6715', 'organisation': 'Guild TV', 'url': 'https://www.guildofstudents.com/events/6715/10355/', 'title': 'Camera operating workshop 🎥'}
{'event_id': '10356', 'organisation_id': '6715', 'organisation': 'Guild TV', 'url': 'https://www.guildofstudents.com/events/6715/10356/', 'title': 'Post-production for film and TV workshop 😎'}
{'event_id': '10357', 'organisation_id': '6715', 'organisation': 'Guild TV', 'url': 'https://www.guildofstudents.com/events/6715/10357/', 'title': 'Presenting workshop'}
{'event_id': '10419', 'organisation_id': '6715', 'organisation': 'Guild TV', 'url': 'https://www.guildofstudents.com/events/6715/10419/', 'title': 'Presenter auditions ✨'}
{'event_id': '10423', 'organisation_id': '6739', 'organisation': 'Hindu', 'url': 'https://www.guildofstudents.com/events/6739/10423/', 'title': 'Sangeeta Cultural Showcase 2025'}
{'event_id': '10424', 'organisation_id': '6739', 'organisation': 'Hindu', 'url': 'https://www.guildofstudents.com/events/6739/10424/', 'title': 'NHSF National Sports Competition'}
{'event_id': '10422', 'organisation_id': '6963', 'organisation': 'First Aid Society - SJA LINKS', 'url': 'https://www.guildofstudents.com/events/6963/10422/', 'title': 'First Aid Soc Give it a Go - Student Volunteering Week'}
{'event_id': '10366', 'organisation_id': '6995', 'organisation': 'Malaysian', 'url': 'https://www.guildofstudents.com/events/6995/10366/', 'title': 'Birmingham MNight 2025'}
{'event_id': '10206', 'organisation_id': '7011', 'organisation': 'Mathsoc', 'url': 'https://www.guildofstudents.com/events/7011/10206/', 'title': 'MathSoc Spring Ball'}
{'event_id': '10349', 'organisation_id': '7011', 'organisation': 'Mathsoc', 'url': 'https://www.guildofstudents.com/events/7011/10349/', 'title': 'Bingo Bar Crawl'}
{'event_id': '10371', 'organisation_id': '7067', 'organisation': 'Mountaineering and Climbing Club', 'url': 'https://www.guildofstudents.com/events/7067/10371/', 'title': 'Annual Dinner'}
{'event_id': '10421', 'organisation_id': '7067', 'organisation': 'Mountaineering and Climbing Club', 'url': 'https://www.guildofstudents.com/events/7067/10421/', 'title': 'MUCC round 3'}
{'event_id': '9528', 'organisation_id': '7179', 'organisation': 'Philosophy', 'url': 'https://www.guildofstudents.com/events/7179/9528/', 'title': 'Philsoc campus league'}
{'event_id': '10350', 'organisation_id': '7299', 'organisation': 'Scouts & Guides', 'url': 'https://www.guildofstudents.com/events/7299/10350/', 'title': 'Cooking Social'}
{'event_id': '10354', 'organisation_id': '7299', 'organisation': 'Scouts & Guides', 'url': 'https://www.guildofstudents.com/events/7299/10354/', 'title': 'Big BUSAG Breakfast 2025'}
{'event_id': '9573', 'organisation_id': '7387', 'organisation': 'STAR', 'url': 'https://www.guildofstudents.com/events/7387/9573/', 'title': "Women's project volunteering"}
{'event_id': '9574', 'organisation_id': '7387', 'organisation': 'STAR', 'url': 'https://www.guildofstudents.com/events/7387/9574/', 'title': "Women's project volunteering"}
{'event_id': '9575', 'organisation_id': '7387', 'organisation': 'STAR', 'url': 'https://www.guildofstudents.com/events/7387/9575/', 'title': "Women's project volunteering"}
{'event_id': '9576', 'organisation_id': '7387', 'organisation': 'STAR', 'url': 'https://www.guildofstudents.com/events/7387/9576/', 'title': "Women's project volunteering"}
{'event_id': '9577', 'organisation_id': '7387', 'organisation': 'STAR', 'url': 'https://www.guildofstudents.com/events/7387/9577/', 'title': "Women's project volunteering"}
{'event_id': '9578', 'organisation_id': '7387', 'organisation': 'STAR', 'url': 'https://www.guildofstudents.com/events/7387/9578/', 'title': "Women's project volunteering"}
{'event_id': '9579', 'organisation_id': '7387', 'organisation': 'STAR', 'url': 'https://www.guildofstudents.com/events/7387/9579/', 'title': "Women's project volunteering"}
{'event_id': '10216', 'organisation_id': '7515', 'organisation': 'Watch This', 'url': 'https://www.guildofstudents.com/events/7515/10216/', 'title': 'Imbrovabunga! Edinburgh Trip 2025'}
{'event_id': '10387', 'organisation_id': '7523', 'organisation': 'Wayfarers Hiking Society', 'url': 'https://www.guildofstudents.com/events/7523/10387/', 'title': 'Pen Y Fan Coach Refreshers Trip'}
{'event_id': '10388', 'organisation_id': '7523', 'organisation': 'Wayfarers Hiking Society', 'url': 'https://www.guildofstudents.com/events/7523/10388/', 'title': 'Dovedale Refreshers Coach Trip'}
{'event_id': '10420', 'organisation_id': '7523', 'organisation': 'Wayfarers Hiking Society', 'url': 'https://www.guildofstudents.com/events/7523/10420/', 'title': 'Rush trampoline park'}
{'event_id': '10398', 'organisation_id': '8649', 'organisation': 'Public Speaking Society', 'url': 'https://www.guildofstudents.com/events/8649/10398/', 'title': 'Public Speaking Society Weekly Session'}
{'event_id': '10399', 'organisation_id': '8649', 'organisation': 'Public Speaking Society', 'url': 'https://www.guildofstudents.com/events/8649/10399/', 'title': 'Public Speaking Society Weekly Session'}
{'event_id': '10400', 'organisation_id': '8649', 'organisation': 'Public Speaking Society', 'url': 'https://www.guildofstudents.com/events/8649/10400/', 'title': 'Public Speaking Society Weekly Session'}
{'event_id': '10401', 'organisation_id': '8649', 'organisation': 'Public Speaking Society', 'url': 'https://www.guildofstudents.com/events/8649/10401/', 'title': 'Public Speaking Society Weekly Session'}
{'event_id': '10402', 'organisation_id': '8649', 'organisation': 'Public Speaking Society', 'url': 'https://www.guildofstudents.com/events/8649/10402/', 'title': 'Public Speaking Society Weekly Session'}
{'event_id': '10403', 'organisation_id': '8649', 'organisation': 'Public Speaking Society', 'url': 'https://www.guildofstudents.com/events/8649/10403/', 'title': 'Public Speaking Society Weekly Session'}
{'event_id': '10404', 'organisation_id': '8649', 'organisation': 'Public Speaking Society', 'url': 'https://www.guildofstudents.com/events/8649/10404/', 'title': 'Public Speaking Society Weekly Session'}
{'event_id': '10405', 'organisation_id': '8649', 'organisation': 'Public Speaking Society', 'url': 'https://www.guildofstudents.com/events/8649/10405/', 'title': 'Public Speaking Society Weekly Session'}
{'event_id': '10406', 'organisation_id': '8649', 'organisation': 'Public Speaking Society', 'url': 'https://www.guildofstudents.com/events/8649/10406/', 'title': 'Public Speaking Society Weekly Session'}
{'event_id': '10407', 'organisation_id': '8649', 'organisation': 'Public Speaking Society', 'url': 'https://www.guildofstudents.com/events/8649/10407/', 'title': 'Public Speaking Society Weekly Session'}
{'event_id': '10408', 'organisation_id': '8649', 'organisation': 'Public Speaking Society', 'url': 'https://www.guildofstudents.com/events/8649/10408/', 'title': 'Public Speaking Society Weekly Session'}
{'event_id': '10409', 'organisation_id': '8649', 'organisation': 'Public Speaking Society', 'url': 'https://www.guildofstudents.com/events/8649/10409/', 'title': 'Public Speaking Society Weekly Session'}
{'event_id': '10410', 'organisation_id': '8649', 'organisation': 'Public Speaking Society', 'url': 'https://www.guildofstudents.com/events/8649/10410/', 'title': 'Public Speaking Society Weekly Session'}
{'event_id': '10411', 'organisation_id': '8649', 'organisation': 'Public Speaking Society', 'url': 'https://www.guildofstudents.com/events/8649/10411/', 'title': 'Public Speaking Society Weekly Session'}
{'event_id': '10412', 'organisation_id': '8649', 'organisation': 'Public Speaking Society', 'url': 'https://www.guildofstudents.com/events/8649/10412/', 'title': 'Public Speaking Society Weekly Session'}
{'event_id': '10413', 'organisation_id': '8649', 'organisation': 'Public Speaking Society', 'url': 'https://www.guildofstudents.com/events/8649/10413/', 'title': 'Public Speaking Society Weekly Session'}
{'event_id': '10414', 'organisation_id': '8649', 'organisation': 'Public Speaking Society', 'url': 'https://www.guildofstudents.com/events/8649/10414/', 'title': 'Public Speaking Society Weekly Session'}
{'event_id': '10415', 'organisation_id': '8649', 'organisation': 'Public Speaking Society', 'url': 'https://www.guildofstudents.com/events/8649/10415/', 'title': 'Public Speaking Society Weekly Session'}
{'event_id': '10416', 'organisation_id': '8649', 'organisation': 'Public Speaking Society', 'url': 'https://www.guildofstudents.com/events/8649/10416/', 'title': 'Public Speaking Society Weekly Session'}
{'event_id': '10417', 'organisation_id': '8649', 'organisation': 'Public Speaking Society', 'url': 'https://www.guildofstudents.com/events/8649/10417/', 'title': 'Public Speaking Society Weekly Session'}
{'event_id': '10418', 'organisation_id': '8649', 'organisation': 'Public Speaking Society', 'url': 'https://www.guildofstudents.com/events/8649/10418/', 'title': 'Public Speaking Society Weekly Session'}
{'event_id': '10317', 'organisation_id': 'event', 'organisation': 'Page not found', 'url': 'https://www.guildofstudents.com/welcome/events/event/10317/', 'title': 'Bingo'}
{'event_id': '10330', 'organisation_id': 'event', 'organisation': 'Page not found', 'url': 'https://www.guildofstudents.com/welcome/events/event/10330/', 'title': 'Big Guild Quiz'}
{'event_id': '9362', 'organisation_id': 'event', 'organisation': 'Page not found', 'url': 'https://www.guildofstudents.com/welcome/events/event/9362/', 'title': 'Post Grad Student Social'}
{'event_id': '9363', 'organisation_id': 'event', 'organisation': 'Page not found', 'url': 'https://www.guildofstudents.com/welcome/events/event/9363/', 'title': 'International Social + Fusion Afterparty'}
{'event_id': '9364', 'organisation_id': 'event', 'organisation': 'Page not found', 'url': 'https://www.guildofstudents.com/welcome/events/event/9364/', 'title': 'Welcome Wristband 2024'}
{'event_id': '9365', 'organisation_id': 'event', 'organisation': 'Page not found', 'url': 'https://www.guildofstudents.com/welcome/events/event/9365/', 'title': 'Returners Wristband 2024'}
